This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<9>,Jordan Spieth,United States,11.8011,613.655,52,-285.723,600.703,56
2,(2),<8>,Jason Day,Australia,11.7646,470.585,40,-214.537,452.681,38
3,(3),<1>,Rory McIlroy,N Ireland,11.3198,520.711,46,-405.989,385.597,46
4,(4),<4>,Bubba Watson,United States,7.6453,351.682,46,-261.047,263.571,46
5,(5),<6>,Justin Rose,England,7.4693,388.402,52,-259.121,319.940,53
6,(7),<10>,Rickie Fowler,United States,7.3683,383.152,52,-208.186,307.131,53
7,(6),<2>,Henrik Stenson,Sweden,7.2416,376.563,52,-332.973,286.033,52
8,(8),<19>,Dustin Johnson,United States,6.5442,261.768,40,-178.677,281.485,40
9,(9),<7>,Jim Furyk,United States,6.0967,249.966,41,-225.624,184.178,41
10,(10),<18>,Zach Johnson,United States,4.6388,241.218,52,-190.196,232.393,52
11,(11),<5>,Sergio Garcia,Spain,4.5070,211.829,47,-251.365,128.380,47
12,(12),<3>,Adam Scott,Australia,4.4424,182.140,41,-251.453,109.773,41
13,(14),<23>,Patrick Reed,United States,4.3689,227.181,52,-165.980,228.162,60
14,(16),<16>,Hideki Matsuyama,Japan,4.2973,223.461,52,-173.880,189.336,55
15,(13),<45>,Louis Oosthuizen,South Africa,4.2122,197.974,47,-99.161,178.330,47
16,(15),<34>,Brooks Koepka,United States,4.1648,216.568,52,-119.201,181.354,55
17,(25),<236>,Kevin Kisner,United States,4.1402,215.288,52,-46.843,221.961,56
18,(19),<82>,Branden Grace,South Africa,4.1228,214.384,52,-91.172,215.380,55
19,(17),<11>,Matt Kuchar,United States,3.9870,207.322,52,-225.947,168.349,54
20,(21),<50>,Danny Willett,England,3.8879,202.169,52,-86.343,162.676,53
21,(18),<44>,Shane Lowry,Ireland,3.8416,192.080,50,-96.275,150.178,50
22,(20),<25>,Kevin Na,United States,3.7128,193.067,52,-103.458,162.941,56
23,(23),<66>,J.B. Holmes,United States,3.6323,177.985,49,-90.079,187.078,49
24,(22),<21>,Jimmy Walker,United States,3.5580,185.017,52,-190.983,181.901,52
25,(24),<75>,Paul Casey,England,3.5297,183.544,52,-94.187,181.217,52
26,(26),<12>,Martin Kaymer,Germany,3.4586,179.846,52,-180.869,106.495,55
27,(27),<14>,Phil Mickelson,United States,3.2004,131.217,41,-177.764,108.886,41
28,(29),<100>,Russell Knox,Scotland,3.1839,165.560,52,-68.395,157.074,57
29,(28),<37>,Thongchai Jaidee,Thailand,3.1790,165.311,52,-116.439,136.779,60
30,(30),<72>,Bernd Wiesberger,Austria,3.1428,163.425,52,-101.200,165.865,58
31,(39),<179>,Byeong Hun An,Korea,2.9744,154.669,52,-48.041,153.010,55
32,(31),<122>,Justin Thomas,United States,2.9695,154.416,52,-45.773,149.508,59
33,(32),<13>,Billy Horschel,United States,2.9444,153.110,52,-160.445,80.399,53
34,(36),<128>,Emiliano Grillo,Argentina,2.9321,152.467,52,-56.461,146.087,57
35,(35),<17>,Victor Dubuisson,France,2.9266,143.405,49,-137.811,96.167,49
36,(53),<150>,Andy Sullivan,England,2.9261,152.156,52,-62.566,158.491,60
37,(33),<58>,Brandt Snedeker,United States,2.8300,147.159,52,-117.041,145.075,55
38,(34),<20>,Chris Kirk,United States,2.8005,142.826,51,-145.865,91.088,51
39,(41),<134>,Kiradech Aphibarnrat,Thailand,2.7931,145.243,52,-65.159,139.519,59
40,(37),<39>,Bill Haas,United States,2.7738,144.237,52,-136.931,134.384,53
41,(42),<64>,Anirban Lahiri,India,2.7661,141.072,51,-82.082,129.715,51
42,(40),<91>,Robert Streb,United States,2.7571,143.369,52,-61.064,122.172,54
43,(44),<220>,Danny Lee,New Zealand,2.7553,143.273,52,-39.249,143.408,64
44,(38),<46>,Marc Leishman,Australia,2.7544,132.209,48,-101.315,98.267,48
45,(46),<335>,Soren Kjeldsen,Denmark,2.7420,142.584,52,-34.213,148.385,58
46,(43),<184>,Scott Piercy,United States,2.7271,114.538,42,-47.314,121.251,42
47,(49),<413>,Matthew Fitzpatrick,England,2.6499,135.147,51,-15.654,134.353,51
48,(45),<74>,Charley Hoffman,United States,2.6464,137.614,52,-86.290,126.913,52
49,(48),<301>,Daniel Berger,United States,2.5458,132.383,52,-36.262,145.743,57
50,(55),<31>,Charl Schwartzel,South Africa,2.5359,131.865,52,-139.394,113.357,60
51,(47),<42>,Ryan Palmer,United States,2.5210,121.009,48,-108.089,94.943,48
52,(54),<141>,Chris Wood,England,2.4653,115.871,47,-50.351,108.909,47
53,(62),<15>,Graeme McDowell,N Ireland,2.4452,124.707,51,-147.493,72.661,51
54,(50),<27>,Ian Poulter,England,2.4386,121.930,50,-130.301,100.328,50
55,(51),<169>,David Lingmerth,Sweden,2.4187,125.772,52,-52.603,126.475,59
56,(52),<26>,Lee Westwood,England,2.4044,125.028,52,-128.161,82.360,53
57,(60),<284>,K.T. Kim,Korea,2.3323,111.948,48,-29.833,108.555,48
58,(56),<30>,Ryan Moore,United States,2.3246,111.579,48,-120.756,78.195,48
59,(57),<48>,Gary Woodland,United States,2.3225,116.123,50,-116.662,99.752,50
60,(61),<60>,Russell Henley,United States,2.3186,120.566,52,-95.690,99.262,53
61,(58),<137>,Jason Bohn,United States,2.2844,118.790,52,-53.733,108.077,52
62,(68),<55>,Francesco Molinari,Italy,2.2737,118.235,52,-104.625,100.231,54
63,(59),<22>,Hunter Mahan,United States,2.2553,117.277,52,-136.532,67.558,56
64,(63),<24>,Jamie Donaldson,Wales,2.1962,114.200,52,-141.002,77.064,55
65,(67),<165>,Kristoffer Broberg,Sweden,2.1795,113.335,52,-36.614,97.882,62
66,(66),<69>,Marc Warren,Scotland,2.1303,110.775,52,-84.703,91.276,58
67,(65),<85>,Cameron Tringale,United States,2.1235,110.425,52,-70.997,93.909,58
68,(64),<28>,Keegan Bradley,United States,2.1180,110.134,52,-134.891,80.482,53
69,(70),<54>,Brendon Todd,United States,2.0587,107.051,52,-99.895,83.720,58
70,(69),<43>,Webb Simpson,United States,2.0556,100.727,49,-126.225,85.806,49
71,(72),<89>,Steven Bowditch,Australia,2.0415,106.158,52,-65.082,97.268,69
72,(77),<33>,Luke Donald,England,2.0226,105.173,52,-117.290,75.791,52
73,(78),<79>,Shingo Katayama,Japan,2.0121,80.483,40,-55.150,56.121,40
74,(80),<49>,John Senden,Australia,2.0092,104.478,52,-97.955,72.655,56
